@N: MF248 |Running in 64-bit mode.
@N: MF667 |Clock conversion disabled 
@N: BN362 :"c:\users\samuel\dropbox\lab11\senseye-2\software\smartfusion\component\actel\directcore\coreahblite\3.1.102\rtl\vlog\core_obfuscated\coreahblite_masterstage.v":1319:0:1319:5|Removing sequential instance CAHBLTl1lI of view:PrimLib.dffre(prim) in hierarchy view:COREAHBLITE_LIB.CAHBLTO0OI_1_0_0_0_1_0_0(verilog) because there are no references to its outputs 
@N: BN362 :"c:\users\samuel\dropbox\lab11\senseye-2\software\smartfusion\component\actel\directcore\coreahblite\3.1.102\rtl\vlog\core_obfuscated\coreahblite_masterstage.v":1319:0:1319:5|Removing sequential instance CAHBLTOO0I[2:0] of view:PrimLib.dffre(prim) in hierarchy view:COREAHBLITE_LIB.CAHBLTO0OI_1_0_0_0_1_0_0(verilog) because there are no references to its outputs 
@N: BN362 :"c:\users\samuel\dropbox\lab11\senseye-2\software\smartfusion\hdl\imager_apb_interface.v":209:4:209:9|Removing sequential instance pulse_counts[7:0] of view:PrimLib.sdffpatre(prim) in hierarchy view:work.imager_apb_interface(verilog) because there are no references to its outputs 
@N: BN362 :"c:\users\samuel\dropbox\lab11\senseye-2\software\smartfusion\hdl\imager_apb_interface.v":209:4:209:9|Removing sequential instance cam0_mask_write_enable of view:PrimLib.dff(prim) in hierarchy view:work.imager_apb_interface(verilog) because there are no references to its outputs 
@N: BN362 :"c:\users\samuel\dropbox\lab11\senseye-2\software\smartfusion\hdl\imager_apb_interface.v":209:4:209:9|Removing sequential instance cam0_mask_addr[9:0] of view:PrimLib.sdffr(prim) in hierarchy view:work.imager_apb_interface(verilog) because there are no references to its outputs 
@N: BN362 :"c:\users\samuel\dropbox\lab11\senseye-2\software\smartfusion\hdl\imager_apb_interface.v":209:4:209:9|Removing sequential instance cam0_mask_data[15:0] of view:PrimLib.sdffr(prim) in hierarchy view:work.imager_apb_interface(verilog) because there are no references to its outputs 
@N: BN362 :"c:\users\samuel\dropbox\lab11\senseye-2\software\smartfusion\hdl\imager_apb_interface.v":209:4:209:9|Removing sequential instance cam1_mask_write_enable of view:PrimLib.dff(prim) in hierarchy view:work.imager_apb_interface(verilog) because there are no references to its outputs 
@N: BN362 :"c:\users\samuel\dropbox\lab11\senseye-2\software\smartfusion\hdl\imager_apb_interface.v":209:4:209:9|Removing sequential instance cam1_mask_addr[9:0] of view:PrimLib.sdffr(prim) in hierarchy view:work.imager_apb_interface(verilog) because there are no references to its outputs 
@N: BN362 :"c:\users\samuel\dropbox\lab11\senseye-2\software\smartfusion\hdl\imager_apb_interface.v":209:4:209:9|Removing sequential instance cam1_mask_data[15:0] of view:PrimLib.sdffr(prim) in hierarchy view:work.imager_apb_interface(verilog) because there are no references to its outputs 
@N: BN362 :"c:\users\samuel\dropbox\lab11\senseye-2\software\smartfusion\hdl\stonyman_controller.v":468:4:468:9|Removing sequential instance frame_capture_done of view:PrimLib.dffr(prim) in hierarchy view:work.stonyman_stonyman1(verilog) because there are no references to its outputs 
@N: BN362 :"c:\users\samuel\dropbox\lab11\senseye-2\software\smartfusion\hdl\stonyman_controller.v":468:4:468:9|Removing sequential instance resp of view:PrimLib.dffr(prim) in hierarchy view:work.stonyman_stonyman1(verilog) because there are no references to its outputs 
@N: BN362 :"c:\users\samuel\dropbox\lab11\senseye-2\software\smartfusion\hdl\stonyman_controller.v":468:4:468:9|Removing sequential instance incp of view:PrimLib.dffr(prim) in hierarchy view:work.stonyman_stonyman1(verilog) because there are no references to its outputs 
@N: BN362 :"c:\users\samuel\dropbox\lab11\senseye-2\software\smartfusion\hdl\stonyman_controller.v":468:4:468:9|Removing sequential instance resv of view:PrimLib.dffr(prim) in hierarchy view:work.stonyman_stonyman1(verilog) because there are no references to its outputs 
